mlb_id,mlb_name,mlb_pos,mlb_team,cbs_id,cbs_pos,cbs_name,cbs_fan,retro_id,bref_id,nfbc_id,nfbc_lastfirst,nfbc_name,nfbc_pos,nfbc_pos2,nfbc_pos3,mb_name,current,depth,dc_pos,dc_id,dc_name,dc_sal,ft_pos,ft_id,ft_name,ft_sal,steamer_id
519203,Anthony Rizzo,1B,CHN,1670417,1B,Anthony Rizzo,,rizza001,rizzoan01,8868,"Rizzo, Anthony",Anthony Rizzo,1B,,,"Rizzo, Anthony",aaa,y,1B,128,Anthony Rizzo,0.78,1B,01sea,Anthony Rizzo,0.81,3473
460104,Anthony Slama,P,MIN,1671060,RP,Anthony Slama,,,,,,,,,,,aaa,n,,,,,,,,,
461872,Anthony Swarzak,P,MIN,1102983,RP,Anthony Swarzak,"Swarzak,A.",swara001,swarzan01,8479,"Swarzak, Anthony",Anthony Swarzak,P,,,"Swarzak, Anthony",aaa,n,,,,,RP,01di2,Anthony Swarzak,0.58,7466
460008,Anthony Varvaro,P,ATL,1725463,RP,Anthony Varvaro,"Varvaro,A.",varva001,varvaan01,8840,"Varvaro, Anthony",Anthony Varvaro,P,,,"Varvaro, Anthony",aaa,n,,,,,,,,,2385
457786,Anthony Vasquez,P,SEA,1741025,SP,Anthony Vasquez,,,,,,,,,,,aaa,n,,,,,,,,,
460322,Antoan Richardson,OF,ATL,1812706,OF,Antoan Richardson,,,,,"Richardson, Antoan",Antoan Richardson,OF,,,,aaa,n,,,,,,,,,
455374,Antonio Bastardo,P,PHI,1618624,RP,Antonio Bastardo,"Bastardo,A.",basta001,bastaan01,8503,"Bastardo, Antonio",Antonio Bastardo,P,,,"Bastardo, Antonio",aaa,y,RP,1187,Antonio Bastardo,0.66,RP,01dom,Antonio Bastardo,0.69,8844
425658,Aquilino Lopez,P,DET,,,,,,,,,,,,,,aaa,n,,,,,,,,,
133380,Aramis Ramirez,3B,MIL,11073,3B,Aramis Ramirez,"Ramirez,A.",ramia001,ramirar01,6014,"Ramirez, Aramis",Aramis Ramirez,3B,,,"Ramirez, Aramis",aaa,y,3B,305,Aramis Ramirez,1.24,3B,0003a,Aramis Ramirez,1.24,1002
469810,Argenis Diaz,SS,PIT,1208941,SS,Argenis Diaz,,,,,,,,,,,aaa,n,,,,,,,,,
469040,Argenis Reyes,2B,NYN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
516414,Ariel Pena,P,MIL,1915036,,Ariel Pena,,,,,,,,,,,aaa,n,,,,,,,,,
471803,Armando Gabino,P,BAL,1486150,RP,Armando Gabino,,,,,,,,,,,aaa,n,,,,,,,,,
451482,Armando Galarraga,P,HOU,573175,SP,Armando Galarraga,"Galarraga,A.",galaa002,galarar01,8140,"Galarraga, Armando",Armando Galarraga,P,,,"Galarraga, Armando",aaa,n,,,,,,,,,4222
504186,Arnold Leon,P,OAK,1392902,,Arnold Leon,,,,,,,,,,,aaa,n,,,,,,,,,
527055,Arodys Vizcaino,P,CHN,1730743,RP,Arodys Vizcaino,,vizca001,vizcaar01,8998,"Vizcaino, Arodys",Arodys Vizcaino,P,,,,aaa,n,,,,,RP,01see,Arodys Vizcaino,0.54,
547973,Aroldis Chapman,P,CIN,1717646,RP,Aroldis Chapman,,chapa001,chapmar01,8616,"Chapman, Aroldis",Aroldis Chapman,P,,,"Chapman, Aroldis",aaa,y,SP,827,Aroldis Chapman,0.99,SP,01gya,Aroldis Chapman,1.11,10233
491708,Arquimedes Caminero,P,MIA,1784927,SP,Arquimedes Caminero,"Caminaro,A.",,,9493,"Caminero, Arquimedes",Arquimedes Caminero,P,,,,aaa,n,,,,,,,,,
445995,Arturo Lopez,P,NYN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
452678,Asdrubal Cabrera,SS,CLE,548513,SS,Asdrubal Cabrera,"Cabrera,A.",cabra002,cabreas01,7947,"Cabrera, Asdrubal",Asdrubal Cabrera,SS,,,"Cabrera, Asdrubal",aaa,y,SS,412,Asdrubal Cabrera,0.96,SS,000en,Asdrubal Cabrera,0.81,4962
463037,Atahualpa Severino,P,WAS,1725227,RP,Atahualpa Severino,,,,,,,,,,,aaa,n,,,,,,,,,
457706,Austin Jackson,OF,DET,1103265,OF,Austin Jackson,"Jackson,A.",jacka001,jacksau01,8412,"Jackson, Austin",Austin Jackson,OF,,,"Jackson, Austin",aaa,y,OF,515,Austin Jackson,1.19,OF,01c1o,Austin Jackson,1.08,9848
400290,Austin Kearns,OF,MIA,181966,OF,Austin Kearns,"Kearns,A.",keara001,kearnau01,6851,"Kearns, Austin",Austin Kearns,OF,,,"Kearns, Austin",aaa,n,OF,628,Austin Kearns,0.51,OF,0007s,Austin Kearns,0.46,332
519222,Austin Romine,C,NYA,1495873,C,Austin Romine,,romia002,rominau01,9082,"Romine, Austin",Austin Romine,C,,,"Romine, Austin",aaa,n,,,,,,,,,
541645,Avisail Garcia,OF,DET,1740934,OF,Avisail Garcia,,,garciav01,9281,"Garcia, Avisail",Avisail Garcia,OF,,,"Garcia, Avisail",aaa,n,OF,655,Avisail Garcia,0.4,OF,01urw,Avisail Garcia,0.45,5760
543297,B.J. Hermsen,P,MIN,2027420,,B.J. Hermsen,,,,,,,,,,,aaa,n,,,,,,,,,
543725,B.J. Rosenberg,P,PHI,1731904,RP,B.J. Rosenberg,"Rosenberg,B.",,rosenbj01,9214,"Rosenberg, B.J.",B.J. Rosenberg,P,,,"Rosenberg, B.J.",aaa,n,,,,,,,,,
425834,B.J. Upton,OF,ATL,390784,OF,B.J. Upton,"Upton,B.",uptob001,uptonbj01,7333,"Upton, B.J.",B.J. Upton,OF,,,"Upton, B.J.",aaa,y,OF,512,B.J. Upton,1.21,OF,000br,B.J. Upton,1.23,5015
498568,Barbaro Canizares,1B,ATL,,,,,,,,,,,,,,aaa,n,,,,,,,,,
446135,Barret Browning,P,SLN,1601526,RP,Barret Browning,"Browning,B.",,brownba01,9227,"Browning, Barret",Barret Browning,P,,,"Browning, Barret",aaa,n,,,,,,,,,9356
446264,Barry Enright,P,ANA,1531178,SP,Barry Enright,"Enright,B.",enrib001,enrigba01,8755,"Enright, Barry",Barry Enright,P,,,"Enright, Barry",aaa,n,,,,,,,,,2412
217096,Barry Zito,P,SFN,174962,SP,Barry Zito,"Zito,B.",zitob001,zitoba01,6394,"Zito, Barry",Barry Zito,P,,,"Zito, Barry",aaa,y,SP,898,Barry Zito,0.71,SP,0004m,Barry Zito,0.76,944
112526,Bartolo Colon,P,OAK,7525,SP,Bartolo Colon,"Colon,B.",colob001,colonba01,5763,"Colon, Bartolo",Bartolo Colon,P,,,"Colon, Bartolo",aaa,n,SP,878,Bartolo Colon,0.76,SP,000j7,Bartolo Colon,0.74,375
407777,Ben Broussard,1B,TEX,,,,,,,,,,,,,,aaa,n,,,,,,,,,
450204,Ben Francisco,OF,NYA,486536,OF,Ben Francisco,"Francisco,B.",franb001,francbe01,7948,"Francisco, Ben",Ben Francisco,OF,,,"Francisco, Ben",aaa,y,,,,,,,,,4677
519184,Ben Revere,OF,PHI,1630089,OF,Ben Revere,,reveb001,reverbe01,8687,"Revere, Ben",Ben Revere,OF,,,"Revere, Ben",aaa,y,OF,556,Ben Revere,0.83,OF,01cfz,Ben Revere,0.86,4712
282656,Ben Sheets,P,ATL,,,,,,,,,,,,,"Sheets, Ben",aaa,n,,,,,,,,,
450314,Ben Zobrist,OF,TBA,1099014,OF,Ben Zobrist,"Zobrist,B.",zobrb001,zobribe01,7829,"Zobrist, Ben",Ben Zobrist,2B,SS,OF,"Zobrist, Ben",aaa,y,2B,205,Ben Zobrist,1.1,2B,000bt,Ben Zobrist,1.11,7435
435538,Bill Bray,P,CIN,547589,RP,Bill Bray,"Bray,B.",brayb001,braybi01,7716,"Bray, Bill",Bill Bray,P,,,"Bray, Bill",aaa,n,,,,,,,,,
407849,Bill Hall,2B,ANA,224423,2B,Bill Hall,"Hall,B.",hallb001,hallbi03,6992,"Hall, Bill",Bill Hall,UTIL,,,"Hall, Bill",aaa,n,,,,,,,,,
430889,Bill Murphy,P,TOR,,,,,,,,,,,,,,aaa,n,,,,,,,,,
434438,Billy Buckner,P,DET,530352,SP,Billy Buckner,"Buckner,B.",,,8094,"Buckner, Billy",Billy Buckner,P,,,,aaa,n,,,,,,,,,
456714,Billy Butler,DH,KCA,584800,DH,Billy Butler,"Butler,B.",butlb003,butlebi03,7634,"Butler, Billy",Billy Butler,DH,,,"Butler, Billy",aaa,y,1B,106,Billy Butler,1.32,1B,0000y,Billy Butler,1.24,7399
571740,Billy Hamilton,SS,-,,,,,,hamilbi02,9113,"Hamilton, Billy",Billy Hamilton,SS,,,"Hamilton, Billy",aaa,y,,,,,SS,01sy8,Billy Hamilton,0.45,sa500815
430641,Blaine Boyer,P,NYN,448910,RP,Blaine Boyer,,,,,,,,,,,aaa,n,,,,,,,,,
518444,Blake Beavan,P,SEA,1755140,SP,Blake Beavan,"Beavan,B.",beavb001,beavabl01,8981,"Beavan, Blake",Blake Beavan,P,,,"Beavan, Blake",aaa,y,SP,917,Blake Beavan,0.65,SP,01s6m,Blake Beavan,0.59,338
488819,Blake Davis,2B,BAL,1597984,2B,Blake Davis,,,,,"Davis, Blake",Blake Davis,SS,,,,aaa,n,,,,,,,,,
455088,Blake DeWitt,2B,ATL,1098915,3B,Blake DeWitt,"DeWitt,B.",dewib001,dewitbl01,8209,"DeWitt, Blake",Blake DeWitt,2B,,,"DeWitt, Blake",aaa,n,,,,,,,,,
458003,Blake Hawksworth,P,LAN,1174230,RP,Blake Hawksworth,"Hawksworth,B.",hawkb001,hawksbl01,8508,"Hawksworth, Blake",Blake Hawksworth,P,,,,aaa,n,,,,,,,,,
503351,Blake Lalli,1B,MIL,1732410,C,Blake Lalli,,,lallibl01,9187,"Lalli, Blake",Blake Lalli,C,,,"Lalli, Blake",aaa,n,,,,,,,,,9246
453284,Blake Parker,P,CHN,1725475,RP,Blake Parker,"Parker,B.",,parkebl01,9185,"Parker, Blake",Blake Parker,P,,,"Parker, Blake",aaa,n,,,,,,,,,
493574,Blake Tekotte,OF,CHA,1666696,CF,Blake Tekotte,,tekob001,tekotbl01,8939,"Tekotte, Blake",Blake Tekotte,OF,,,"Tekotte, Blake",aaa,n,,,,,,,,,
502028,Blake Wood,P,CLE,1725412,RP,Blake Wood,"Wood,B.",woodb004,woodbl01,8730,"Wood, Blake",Blake Wood,P,,,,aaa,n,,,,,RP,01u5f,Blake Wood,0.57,
110029,Bobby Abreu,OF,LAN,7367,OF,Bobby Abreu,"Abreu,B.",abreb001,abreubo01,5698,"Abreu, Bobby",Bobby Abreu,OF,,,"Abreu, Bobby",aaa,n,OF,570,Bobby Abreu,0.75,OF,63,Bobby Abreu,0.69,945
445001,Bobby Cassevah,P,ANA,1727407,RP,Bobby Cassevah,,cassb001,cassebo01,8705,"Cassevah, Bobby",Bobby Cassevah,P,,,"Cassevah, Bobby",aaa,n,,,,,,,,,6950
450864,Bobby Cramer,P,OAK,1769885,RP,Bobby Cramer,,,,,,,,,,,aaa,n,,,,,,,,,
425853,Bobby Crosby,3B,MIL,,,,,,,,,,,,,,aaa,n,,,,,,,,,
445090,Bobby Korecky,P,TOR,451982,RP,Bobby Korecky,"Korecky,B.",koreb001,korecbo01,8230,"Korecky, Bobby",Bobby Korecky,P,,,"Korecky, Bobby",aaa,n,,,,,,,,,4608
489039,Bobby LaFromboise,P,SEA,2027441,RP,Bobby LaFromboise,,,,9365,"LaFromboise, Bobby",Bobby LaFromboise,P,,,,aaa,n,,,,,,,,,
455751,Bobby Livingston,P,CIN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
458730,Bobby Parnell,P,NYN,1537192,RP,Bobby Parnell,"Parnell,B.",parnb001,parnebo01,8338,"Parnell, Bobby",Bobby Parnell,P,,,"Parnell, Bobby",aaa,y,RP,1166,Bobby Parnell,0.73,RP,013ut,Bobby Parnell,0.8,9926
457384,Bobby Scales,2B,CHN,393509,3B,Bobby Scales,,,,,,,,,,,aaa,n,,,,,,,,,
435064,Bobby Wilson,C,TOR,538897,C,Bobby Wilson,"Wilson,B.",wilsb002,wilsobo02,8232,"Wilson, Bobby",Bobby Wilson,C,,,"Wilson, Bobby",aaa,n,,,,,,,,,6564
425818,Boof Bonser,P,OAK,390098,RP,Boof Bonser,,,,,,,,,,,aaa,n,,,,,,,,,
457429,Boone Logan,P,NYA,1098960,RP,Boone Logan,"Logan,B.",logab001,loganbo02,7715,"Logan, Boone",Boone Logan,P,,,"Logan, Boone",aaa,n,RP,1190,Boone Logan,0.64,RP,48,Boone Logan,0.65,5525
448269,Brad Bergesen,P,ARI,1654242,RP,Brad Bergesen,"Bergesen,B.",bergb002,bergebr02,8318,"Bergesen, Brad",Brad Bergesen,P,,,,aaa,n,,,,,RP,01aox,Brad Bergesen,0.57,
502202,Brad Boxberger,P,SDN,1813265,RP,Brad Boxberger,"Boxberger,B.",,boxbebr01,9215,"Boxberger, Brad",Brad Boxberger,P,,,"Boxberger, Brad",aaa,n,,,,,,,,,10133
542960,Brad Brach,P,SDN,1793607,RP,Brad Brach,,bracb001,brachbr01,9040,"Brach, Brad",Brad Brach,P,,,"Brach, Brad",aaa,n,,,,,RP,021ja,Brad Brach,0.54,6627
452238,Brad Davis,C,MIA,583304,C,Brad Davis,,,,,,,,,,,aaa,n,,,,,,,,,
434660,Brad Eldred,DH,DET,533050,OF,Brad Eldred,"Eldred,B.",eldrb001,eldrebr01,7609,"Eldred, Brad",Brad Eldred,UTIL,,,"Eldred, Brad",aaa,n,,,,,,,,,
458587,Brad Emaus,2B,NYN,1663597,2B,Brad Emaus,,,,,"Emaus, Brad",Brad Emaus,2B,,,,aaa,n,,,,,2B,01oo4,Brad Emaus,0.7,
543272,Brad Hand,P,MIA,1795804,SP,Brad Hand,"Hand,B.",handb001,handbr01,8955,"Hand, Brad",Brad Hand,P,,,"Hand, Brad",aaa,n,SP,1027,Brad Hand,0.4,SP,0241r,Brad Hand,0.4,9111
465705,Brad Harman,2B,PHI,,,,,,,,,,,,,,aaa,n,,,,,,,,,
425547,Brad Hawpe,OF,PIT,,,,,,,,"Hawpe, Brad",Brad Hawpe,OF,,,,aaa,n,,,,,,,,,
400058,Brad Lidge,P,WAS,212027,RP,Brad Lidge,"Lidge,B.",lidgb001,lidgebr01,6913,"Lidge, Brad",Brad Lidge,P,,,"Lidge, Brad",aaa,n,,,,,,,,,
453184,Brad Lincoln,P,TOR,1205580,RP,Brad Lincoln,"Lincoln,B.",lincb001,lincobr01,8646,"Lincoln, Brad",Brad Lincoln,P,,,"Lincoln, Brad",aaa,n,,,,,RP,01eqi,Brad Lincoln,0.63,4241
502166,Brad Mills,P,TEX,1663605,SP,Brad Mills,"Mills,B.",millb001,millsbr02,8420,"Mills, Brad",Brad Mills,P,,,"Mills, Brad",aaa,n,SP,1030,Brad Mills,0.4,SP,01ccn,Brad Mills,0.58,4420
434525,Brad Nelson,1B,MIL,,,,,,,,,,,,,,aaa,n,,,,,,,,,
502748,Brad Peacock,P,HOU,1833104,SP,Brad Peacock,"Peacock,B.",,peacobr01,9039,"Peacock, Brad",Brad Peacock,P,,,"Peacock, Brad",aaa,n,,,,,,,,,5401
207267,Brad Penny,P,SFN,28145,SP,Brad Penny,"Penny,B.",pennb002,pennybr01,6276,"Penny, Brad",Brad Penny,P,,,"Penny, Brad",aaa,n,,,,,,,,,
430957,Brad Snyder,OF,CHN,479391,OF,Brad Snyder,,,,,"Snyder, Brad",Brad Snyder,OF,,,,aaa,n,,,,,,,,,
346801,Brad Thomas,P,DET,223496,RP,Brad Thomas,,,,,,,,,,,aaa,n,,,,,,,,,
433581,Brad Thompson,P,KCA,546242,RP,Brad Thompson,,,,,,,,,,,aaa,n,,,,,,,,,
446899,Brad Ziegler,P,ARI,1208774,RP,Brad Ziegler,"Ziegler,B.",ziegb001,zieglbr01,8262,"Ziegler, Brad",Brad Ziegler,P,,,"Ziegler, Brad",aaa,n,,,,,RP,005iv,Brad Ziegler,0.62,7293
450315,Brandon Allen,1B,TEX,1208989,1B,Brandon Allen,"Allen,B.",alleb001,allenbr01,8563,"Allen, Brandon",Brandon Allen,1B,,,"Allen, Brandon",aaa,n,,,,,,,,,
488681,Brandon Barnes,OF,HOU,1740907,OF,Brandon Barnes,,,barnebr02,9263,"Barnes, Brandon",Brandon Barnes,OF,,,"Barnes, Brandon",aaa,n,,,,,,,,,629
545404,Brandon Beachy,P,ATL,1770803,SP,Brandon Beachy,"Beachy,B.",beacb001,beachbr01,8837,"Beachy, Brandon",Brandon Beachy,P,,,"Beachy, Brandon",aaa,y,SP,881,Brandon Beachy,0.75,SP,01wpv,Brandon Beachy,0.81,8851
474832,Brandon Belt,1B,SFN,1757973,1B,Brandon Belt,,beltb001,beltbr01,8795,"Belt, Brandon",Brandon Belt,1B,,,"Belt, Brandon",aaa,y,1B,133,Brandon Belt,0.63,1B,01uwk,Brandon Belt,0.7,10264
460267,Brandon Boggs,OF,MIL,1103276,OF,Brandon Boggs,,,,,"Boggs, Brandon",Brandon Boggs,OF,,,,aaa,n,,,,,,,,,
543063,Brandon Crawford,SS,SFN,1666686,SS,Brandon Crawford,,crawb001,crawfbr01,8945,"Crawford, Brandon",Brandon Crawford,SS,,,"Crawford, Brandon",aaa,y,SS,432,Brandon Crawford,0.51,SS,01sdl,Brandon Crawford,0.6,5343
592238,Brandon Cumpton,P,PIT,2065553,SP,Brandon Cumpton,"Cumpton,B.",,,9434,"Cumpton, Brandon",Brandon Cumpton,P,,,,,,,,,,,,,,
505447,Brandon Dickson,P,SLN,1794766,SP,Brandon Dickson,"Dickson,B.",dickb001,dicksbr01,8979,"Dickson, Brandon",Brandon Dickson,P,,,"Dickson, Brandon",aaa,n,,,,,,,,,6979
346855,Brandon Duckworth,P,KCA,,,,,,,,,,,,,,aaa,n,,,,,,,,,
460156,Brandon Gomes,P,TBA,1671004,RP,Brandon Gomes,"Gomes,B.",gomeb001,gomesbr01,8920,"Gomes, Brandon",Brandon Gomes,P,,,"Gomes, Brandon",aaa,n,,,,,,,,,
446386,Brandon Guyer,OF,TBA,1669646,OF,Brandon Guyer,,guyeb001,guyerbr01,8924,"Guyer, Brandon",Brandon Guyer,OF,,,"Guyer, Brandon",aaa,n,OF,654,Brandon Guyer,0.4,OF,01ud6,Brandon Guyer,0.4,2636
518794,Brandon Hicks,SS,NYN,1599170,SS,Brandon Hicks,,hickb002,hicksbr01,8725,"Hicks, Brandon",Brandon Hicks,SS,,,"Hicks, Brandon",aaa,n,,,,,,,,,4003
276346,Brandon Inge,3B,PIT,128898,2B,Brandon Inge,"Inge,B.",ingeb001,ingebr01,6681,"Inge, Brandon",Brandon Inge,3B,,,"Inge, Brandon",aaa,n,3B,326,Brandon Inge,0.66,3B,000dk,Brandon Inge,0.65,470
445213,Brandon Kintzler,P,MIL,1769564,RP,Brandon Kintzler,,kintb001,kintzbr01,8821,"Kintzler, Brandon",Brandon Kintzler,P,,,"Kintzler, Brandon",aaa,n,,,,,,,,,9939
477186,Brandon Laird,3B,HOU,1737856,3B,Brandon Laird,,lairb001,lairdbr01,8992,"Laird, Brandon",Brandon Laird,3B,,,"Laird, Brandon",aaa,n,3B,343,Brandon Laird,0.47,3B,01slg,Brandon Laird,0.45,5476
434181,Brandon League,P,LAN,486544,RP,Brandon League,"League,B.",leagb001,leagubr01,7464,"League, Brandon",Brandon League,P,,,"League, Brandon",aaa,y,RP,1124,Brandon League,1,RP,000us,Brandon League,1.04,3731
407193,Brandon Lyon,P,NYN,245546,RP,Brandon Lyon,"Lyon,B.",lyonb003,lyonbr01,6775,"Lyon, Brandon",Brandon Lyon,P,,,"Lyon, Brandon",aaa,n,RP,1172,Brandon Lyon,0.71,RP,0001r,Brandon Lyon,0.74,1312
543506,Brandon Maurer,P,SEA,2027442,SP,Brandon Maurer,"Maurer,B.",,,9347,"Maurer, Brandon",Brandon Maurer,P,,,,aaa,n,,,,,,,,,
435221,Brandon McCarthy,P,ARI,541105,SP,Brandon McCarthy,"McCarthy,B.",mccab001,mccarbr01,7484,"McCarthy, Brandon",Brandon McCarthy,P,,,"McCarthy, Brandon",aaa,y,SP,876,Brandon McCarthy,0.76,SP,000o5,Brandon McCarthy,0.82,4662
453344,Brandon Morrow,P,TOR,1200838,SP,Brandon Morrow,"Morrow,B.",morrb001,morrobr01,8002,"Morrow, Brandon",Brandon Morrow,P,,,"Morrow, Brandon",aaa,y,SP,858,Brandon Morrow,0.85,SP,0,Brandon Morrow,0.96,9346
461235,Brandon Moss,1B,OAK,490865,1B,Brandon Moss,"Moss,B.",mossb001,mossbr01,8082,"Moss, Brandon",Brandon Moss,1B,OF,,"Moss, Brandon",aaa,y,1B,148,Brandon Moss,0.45,1B,000bi,Brandon Moss,0.45,4467
408252,Brandon Phillips,2B,CIN,225418,2B,Brandon Phillips,"Phillips,B.",philb001,phillbr01,6857,"Phillips, Brandon",Brandon Phillips,2B,,,"Phillips, Brandon",aaa,y,2B,202,Brandon Phillips,1.29,2B,0002x,Brandon Phillips,1.18,791
545196,Brandon Sisk,P,ANA,1797863,,Brandon Sisk,,,,,,,,,,"Sisk, Brandon",aaa,n,,,,,,,,,
474319,Brandon Snyder,1B,TEX,1661347,1B,Brandon Snyder,"Snyder,B.",snydb003,snydebr03,8624,"Snyder, Brandon",Brandon Snyder,1B,,,"Snyder, Brandon",aaa,n,,,,,,,,,9856
457420,Brandon Wood,SS,PIT,550002,3B,Brandon Wood,,,,,"Wood, Brandon",Brandon Wood,3B,,,"Wood, Brandon",aaa,n,,,,,,,,,
519443,Brandon Workman,P,BOS,2050707,SP,Brandon Workman,"Workman,B.",,,9457,"Workman, Brandon",Brandon Workman,P,,,,,,,,,,,,,,
430910,Brayan Pena,C,DET,392100,C,Brayan Pena,"Pena,B.",penab002,penabr01,7551,"Pena, Brayan",Brayan Pena,C,,,"Pena, Brayan",aaa,n,C,49,Brayan Pena,0.36,C,000v8,Brayan Pena,0.32,3231
500903,Brayan Villarreal,P,DET,1784665,RP,Brayan Villarreal,,villb002,villabr02,8489,"Villarreal, Brayan",Brayan Villarreal,P,,,"Villarreal, Brayan",aaa,n,,,,,,,,,5180
430593,Brendan Harris,SS,ANA,392185,SS,Brendan Harris,,,,7372,"Harris, Brendan",Brendan Harris,3B,,,,aaa,n,,,,,,,,,
453895,Brendan Ryan,SS,SEA,580791,SS,Brendan Ryan,"Ryan,B.",ryanb002,ryanbr01,8042,"Ryan, Brendan",Brendan Ryan,SS,,,"Ryan, Brendan",aaa,y,SS,423,Brendan Ryan,0.67,SS,000kd,Brendan Ryan,0.71,6073
453269,Brennan Boesch,OF,NYA,1208693,OF,Brennan Boesch,"Boesch,B.",boesb001,boescbr01,8713,"Boesch, Brennan",Brennan Boesch,OF,,,"Boesch, Brennan",aaa,n,OF,566,Brennan Boesch,0.79,OF,01sap,Brennan Boesch,0.76,914
459334,Brent Clevlen,OF,PHI,580517,OF,Brent Clevlen,,,,,,,,,,,aaa,n,,,,,,,,,
459438,Brent Dlugach,SS,BOS,,,,,,,,,,,,,,aaa,n,,,,,,,,,
489052,Brent Leach,P,LAN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
452121,Brent Lillibridge,2B,CHN,1208724,OF,Brent Lillibridge,"Lillibridge,B.",lillb001,lillibr01,8187,"Lillibridge, Brent",Brent Lillibridge,2B,SS,OF,,aaa,n,,,,,OF,005b2,Brent Lillibridge,0.44,
543569,Brent Morel,3B,CHA,1708037,3B,Brent Morel,,moreb001,morelbr01,8811,"Morel, Brent",Brent Morel,3B,,,"Morel, Brent",aaa,n,3B,348,Brent Morel,0.42,3B,01fd4,Brent Morel,0.44,
474463,Brett Anderson,P,OAK,1611137,SP,Brett Anderson,"Anderson,Bt.",andeb004,anderbr04,8409,"Anderson, Brett",Brett Anderson,P,,,"Anderson, Brett",aaa,y,SP,918,Brett Anderson,0.65,SP,01c1p,Brett Anderson,0.74,8223
448276,Brett Carroll,OF,WAS,292182,OF,Brett Carroll,"Carroll,B.",carrb001,carrobr01,8059,"Carroll, Brett",Brett Carroll,OF,,,"Carroll, Brett",aaa,n,,,,,,,,,
446399,Brett Cecil,P,TOR,1603013,RP,Brett Cecil,"Cecil,B.",cecib001,cecilbr01,8455,"Cecil, Brett",Brett Cecil,P,,,"Cecil, Brett",aaa,n,,,,,,,,,2660
458731,Brett Gardner,OF,NYA,1200052,OF,Brett Gardner,"Gardner,B.",gardb001,gardnbr01,8289,"Gardner, Brett",Brett Gardner,OF,,,"Gardner, Brett",aaa,y,OF,581,Brett Gardner,0.72,OF,00qk8,Brett Gardner,0.72,9927
451109,Brett Hayes,C,KCA,583305,C,Brett Hayes,"Hayes,B.",hayeb001,hayesbr01,8492,"Hayes, Brett",Brett Hayes,C,,,"Hayes, Brett",aaa,n,,,,,,,,,
571804,Brett Jackson,OF,CHN,1732409,OF,Brett Jackson,,,jacksbr01,8850,"Jackson, Brett",Brett Jackson,OF,,,"Jackson, Brett",aaa,n,OF,649,Brett Jackson,0.42,OF,01sb6,Brett Jackson,0.41,9632
543434,Brett Lawrie,3B,TOR,1665386,3B,Brett Lawrie,,lawrb002,lawribr01,8874,"Lawrie, Brett",Brett Lawrie,3B,,,"Lawrie, Brett",aaa,y,3B,314,Brett Lawrie,0.95,3B,01cgl,Brett Lawrie,0.95,5247
543493,Brett Marshall,P,NYA,1943717,RP,Brett Marshall,,,,9398,"Marshall, Brett",Brett Marshall,P,,,"Marshall, Brett",aaa,n,,,,,,,,,
408206,Brett Myers,P,CLE,288913,SP,Brett Myers,"Myers,B.",myerb001,myersbr01,6864,"Myers, Brett",Brett Myers,P,,,"Myers, Brett",aaa,y,SP,892,Brett Myers,0.72,SP,000hp,Brett Myers,0.78,962
519085,Brett Oberholtzer,P,HOU,1795903,RP,Brett Oberholtzer,,,,9373,"Oberholtzer, Brett",Brett Oberholtzer,P,,,"Oberholtzer, Brett",aaa,n,,,,,,,,,
489209,Brett Pill,1B,SFN,1666694,1B,Brett Pill,"Pill,B.",pillb001,pillbr01,9041,"Pill, Brett",Brett Pill,1B,,,"Pill, Brett",aaa,n,1B,154,Brett Pill,0.42,1B,01sb0,Brett Pill,0.53,5834
123387,Brett Tomko,P,TEX,8132,RP,Brett Tomko,,,,,,,,,,,aaa,n,,,,,,,,,
477165,Brett Wallace,1B,HOU,1630094,1B,Brett Wallace,,wallb001,wallabr01,8416,"Wallace, Brett",Brett Wallace,1B,,,"Wallace, Brett",aaa,y,1B,149,Brett Wallace,0.44,1B,01c1w,Brett Wallace,0.5,8434
435042,Brian Anderson,P,KCA,,,,,,,,,,,,,,aaa,n,,,,,,,,,
449471,Brian Barden,3B,MIA,393502,3B,Brian Barden,,,,,,,,,,,aaa,n,,,,,,,,,
446382,Brian Barton,OF,ATL,,,,,,,,,,,,,,aaa,n,,,,,,,,,
430654,Brian Bass,P,PIT,448906,RP,Brian Bass,,,,,,,,,,,aaa,n,,,,,,,,,
444448,Brian Bixler,2B,HOU,1099498,OF,Brian Bixler,"Bixler,B.",bixlb001,bixlebr01,8214,"Bixler, Brian",Brian Bixler,OF,,,"Bixler, Brian",aaa,n,,,,,OF,0057u,Brian Bixler,0.4,8055
501814,Brian Bocock,SS,PHI,1208692,SS,Brian Bocock,,,,,,,,,,,aaa,n,,,,,,,,,
460131,Brian Bogusevic,OF,HOU,1630074,OF,Brian Bogusevic,"Bogusevic,B.",bogub001,bogusbr01,8797,"Bogusevic, Brian",Brian Bogusevic,OF,,,"Bogusevic, Brian",aaa,n,,,,,OF,01cg9,Brian Bogusevic,0.5,4719
518495,Brian Broderick,P,WAS,1787650,RP,Brian Broderick,,,,,,,,,,,aaa,n,,,,,,,,,
